full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
Connecticut Huskies,Connecticut,Zach Taylor,LB,72,196,SO,"RANCHO SANTA FE, CA",CA,153,yes
Houston Cougars,Houston,Kent London,DB,74,215,JR,"SAN JOSE, CA",CA,220,yes
Houston Cougars,Houston,Deontay Greenberry,WR,75,198,SO,"FRESNO, CA",CA,221,yes
Houston Cougars,Houston,Turon Walker,DB,71,190,JR,"STOCKTON, CA",CA,226,yes
Houston Cougars,Houston,Chauntez Jackson,TE,76,254,FR,"INGLEWOOD, CA",CA,241,yes
Houston Cougars,Houston,Lee Hightower,DB,74,192,JR,"INGLEWOOD, CA",CA,242,yes
Houston Cougars,Houston,Chris Gudmunson,K,70,200,JR,"TORRANCE, CA",CA,324,yes
Louisville Cardinals,Louisville,Brett Nelson,QB,76,231,JR,"CHULA VISTA, CA",CA,353,yes
Memphis Tigers,Memphis,Ryan Coleman,LB,75,225,JR,"RIALTO, CA",CA,515,yes
Memphis Tigers,Memphis,Melvin Jones,DL,73,265,JR,"RIVERSIDE, CA",CA,570,yes
Rutgers Scarlet Knights,Rutgers,Justin Hyde,DB,74,180,FR,"ROSEVILLE, CA",CA,615,yes
Rutgers Scarlet Knights,Rutgers,Nick Marsh,K,71,200,SR,"PETALUMA, CA",CA,689,yes
Southern Methodist Mustangs,Southern Methodist,Ajee Montes,DB,71,180,FR,"LA PUENTE, CA",CA,822,yes
Southern Methodist Mustangs,Southern Methodist,Daniel Roundtree,S,74,195,SR,"NORWALK, CA",CA,826,yes
Southern Methodist Mustangs,Southern Methodist,Cayman Carter,QB,72,200,FR,"NEWPORT BEACH, CA",CA,827,yes
Southern Methodist Mustangs,Southern Methodist,Garrett Krstich,QB,75,230,SO,"CARLSBAD, CA",CA,829,yes
Southern Methodist Mustangs,Southern Methodist,Conner Preston,QB,72,200,SO,"GARDENA, CA",CA,833,yes
Southern Methodist Mustangs,Southern Methodist,Anthony Buffini,WR,72,185,FR,"ESCONDIDO, CA",CA,865,yes
Southern Methodist Mustangs,Southern Methodist,Taylor Reich,OL,79,315,SO,"SAN DIEGO, CA",CA,882,yes
Southern Methodist Mustangs,Southern Methodist,Ben Gottschalk,OL,77,275,SR,"SHERMAN OAKS, CA",CA,889,yes
Southern Methodist Mustangs,Southern Methodist,Christian Holloway,OL,77,240,FR,"TORRANCE, CA",CA,892,yes
Southern Methodist Mustangs,Southern Methodist,Spencer Hollie,DE,76,310,FR,"DUBLIN, CA",CA,905,yes
Southern Methodist Mustangs,Southern Methodist,Mike Loftus,P,73,200,JR,"ANAHEIM, CA",CA,913,yes
Boston College Eagles,Boston College,Chase Rettig,QB,75,206,SR,"SIERRA MADRE, CA",CA,1133,yes
Duke Blue Devils,Duke,Spencer Rogers,P,73,190,SR,"LOS ALTOS, CA",CA,1347,yes
Duke Blue Devils,Duke,Brandon Connette,QB,74,225,JR,"CORONA, CA",CA,1359,yes
Duke Blue Devils,Duke,Corbin McCarthy,S,70,200,FR,"NORCO, CA",CA,1367,yes
Duke Blue Devils,Duke,Joseph Ajeigbe,RB,69,215,FR,"RIVERSIDE, CA",CA,1370,yes
Duke Blue Devils,Duke,Phillip Carter,S,73,200,FR,"EL DORADO HILLS, CA",CA,1382,yes
Duke Blue Devils,Duke,Deion Williams,LB,72,230,SO,"LONG BEACH, CA",CA,1394,yes
Maryland Terrapins,Maryland,Isaac Goins,DB,71,190,SR,"HERCULES, CA",CA,1719,yes
Maryland Terrapins,Maryland,Silvano Altamirano,OL,74,290,JR,"SAN DIEGO, CA",CA,1775,yes
Miami (FL) Hurricanes,Miami (FL),Matt Goudis,K,73,172,SO,"WEST HILLS, CA",CA,1829,yes
Miami (FL) Hurricanes,Miami (FL),Ricky Carroll,P,75,198,JR,"MISSION VIEJO, CA",CA,1842,yes
Miami (FL) Hurricanes,Miami (FL),Jordan Tolson,DB,73,195,JR,"INGLEWOOD, CA",CA,1856,yes
Miami (FL) Hurricanes,Miami (FL),Sean McNally,LS,70,200,SR,"BAKERSFIELD, CA",CA,1875,yes
Miami (FL) Hurricanes,Miami (FL),Anthony Naser,DE,76,240,JR,"SAN DIEGO, CA",CA,1876,yes
Miami (FL) Hurricanes,Miami (FL),Asante Cleveland,TE,77,260,SR,"SACRAMENTO, CA",CA,1898,yes
Miami (FL) Hurricanes,Miami (FL),Beau Sandland,TE,78,255,JR,"WOODLAND HILLS, CA",CA,1902,yes
Miami (FL) Hurricanes,Miami (FL),Kelvin Cain,DL,75,250,SR,"CLOVIS, CA",CA,1908,yes
North Carolina State Wolfpack,North Carolina State,Pete Thomas,QB,78,234,JR,"EL CAJON, CA",CA,2043,yes
North Carolina State Wolfpack,North Carolina State,Robert Caldwell,LB,75,250,SR,"TWENTYNINE PALMS, CA",CA,2100,yes
North Carolina State Wolfpack,North Carolina State,Scott Thompson,LS,71,233,JR,"RANCHO SANTA MARGARITA, CA",CA,2148,yes
Syracuse Orange,Syracuse,Christopher Clark,WR,71,162,SR,"LOS ANGELES, CA",CA,2276,yes
Syracuse Orange,Syracuse,Eric Jackson,DB,67,160,SO,"INGLEWOOD, CA",CA,2285,yes
Syracuse Orange,Syracuse,Eric Morris,LS,70,227,SR,"SIMI VALLEY, CA",CA,2310,yes
Syracuse Orange,Syracuse,John Miller,OL,74,310,SO,"CARSON, CA",CA,2319,yes
Syracuse Orange,Syracuse,Michael Lasker,OL,77,300,SO,"CORONA, CA",CA,2326,yes
Syracuse Orange,Syracuse,Keith Mitsuuchi,LS,70,228,SO,"TORRANCE, CA",CA,2328,yes
Syracuse Orange,Syracuse,Zian Jones,NT,76,315,SR,"LOS ANGELES, CA",CA,2335,yes
Syracuse Orange,Syracuse,Tyler Marona,DL,77,240,SO,"SAINT HELENA, CA",CA,2350,yes
Syracuse Orange,Syracuse,Trevon Trejo,DL,77,240,JR,"LONG BEACH, CA",CA,2356,yes
Virginia Tech Hokies,Virginia Tech,Joe St. Germain,LS,72,217,JR,"LOS ALAMITOS, CA",CA,2555,yes
Wake Forest Demon Deacons,Wake Forest,Alexander Kinal,P,76,210,SO,"ADELAIDE, CA",CA,2630,yes
Wake Forest Demon Deacons,Wake Forest,Andrew Hauser,NT,75,265,FR,"COVINA, CA",CA,2650,yes
Baylor Bears,Baylor,Eddie Lackey,LB,72,225,SR,"MURRIETA, CA",CA,2697,yes
Baylor Bears,Baylor,Silas Nacita,RB,69,180,SO,"BAKERSFIELD, CA",CA,2737,yes
Iowa State Cyclones,Iowa State,Grant Rohach,QB,73,210,FR,"MOORPARK, CA",CA,2802,yes
Iowa State Cyclones,Iowa State,Trevor Hodge,QB,74,190,FR,"PERRIS, CA",CA,2805,yes
Iowa State Cyclones,Iowa State,Kamari Cotton-Moya,DB,73,185,FR,"BAKERSFIELD, CA",CA,2816,yes
Iowa State Cyclones,Iowa State,Ben Loth,OL,78,316,JR,"CHATSWORTH, CA",CA,2879,yes
Iowa State Cyclones,Iowa State,Brett Medders,WR,74,204,SO,"WESTLAKE VILLAGE, CA",CA,2903,yes
Iowa State Cyclones,Iowa State,David Irving,DL,79,272,JR,"SAN JACINTO, CA",CA,2908,yes
Iowa State Cyclones,Iowa State,Pierce Richardson,TE,77,253,JR,"NEWPORT BEACH, CA",CA,2912,yes
Iowa State Cyclones,Iowa State,Walter Woods III,DL,72,318,SR,"PALMDALE, CA",CA,2921,yes
Kansas Jayhawks,Kansas,Jordan Tavai,DL,75,295,SR,"REDONDO BEACH, CA",CA,2936,yes
Kansas Jayhawks,Kansas,Trevor Pardula,P,77,209,JR,"SAN JOSE, CA",CA,2949,yes
Kansas Jayhawks,Kansas,Scott Baron,TE,74,244,SO,"SANTA ANA, CA",CA,2978,yes
Kansas Jayhawks,Kansas,Ngalu Fusimalohi,OL,74,324,JR,"DALY CITY, CA",CA,2996,yes
Kansas Jayhawks,Kansas,Pearce Slater,OL,80,340,SO,"HAWTHORNE, CA",CA,3004,yes
Kansas Jayhawks,Kansas,Bryan Peters,OL,75,292,SO,"LA MIRADA, CA",CA,3009,yes
Kansas State Wildcats,Kansas State,Stephen Johnson,WR,69,155,SR,"FRESNO, CA",CA,3030,yes
Kansas State Wildcats,Kansas State,Nate Jackson,DB,71,185,JR,"DALY CITY, CA",CA,3073,yes
Kansas State Wildcats,Kansas State,Tanner Burns,CB,74,195,SR,"SAN JOSE, CA",CA,3083,yes
Kansas State Wildcats,Kansas State,Aaron Bennett,OL,79,285,JR,"RIVERSIDE, CA",CA,3129,yes
Kansas State Wildcats,Kansas State,DeAndre Roberts,DT,77,280,JR,"SYLMAR, CA",CA,3159,yes
Kansas State Wildcats,Kansas State,Alauna Finau,DE,73,258,SR,"COMPTON, CA",CA,3162,yes
Oklahoma Sooners,Oklahoma,L.J. Moore,DB,73,166,FR,"FRESNO, CA",CA,3168,yes
Oklahoma Sooners,Oklahoma,Hatari Byrd,DB,73,198,FR,"FRESNO, CA",CA,3172,yes
Oklahoma Sooners,Oklahoma,Jalen Saunders,WR,69,157,SR,"ELK GROVE, CA",CA,3178,yes
